Grid_ID,Latitude,Longitude,Elevation,Year,variable,value
106,42.725568,-0.034515,1937.926758,2005,Tave08,12.45
107,42.747564,-0.08745,1942.419434,2005,Tave08,12.35
108,42.770895,0.056225,1944.244385,2005,Tave08,12.63
109,42.826294,-0.026997,1944.854614,2005,Tave08,12.35
110,42.730895,-0.07231,1949.732666,2005,Tave08,11.99
111,42.782214,0.078931,1954.924805,2005,Tave08,12.04
112,42.707121,0.054646,1956.820923,2005,Tave08,12.03
113,42.739833,-0.073832,1959.441772,2005,Tave08,12.15
114,42.728569,0.087924,1960.348633,2005,Tave08,12.13
115,42.752384,-0.039064,1965.742065,2005,Tave08,12.39
116,42.704151,-0.087826,1969.94397,2005,Tave08,12.06
117,42.68924,0.057647,1975.494629,2005,Tave08,12.09
118,42.763144,0.069829,1975.555786,2005,Tave08,12.34
119,42.755293,-0.101072,1976.402344,2005,Tave08,11.89
120,42.823341,0.035079,1977.705078,2005,Tave08,12.27
121,42.734507,-0.036031,1982.264893,2005,Tave08,12.3
122,42.759309,-0.107958,1987.060059,2005,Tave08,11.65
123,42.83228,0.03357,1987.190552,2005,Tave08,12.05
124,42.782801,-0.007309,1992.098755,2005,Tave08,12.54
125,42.71487,0.041053,1996.660156,2005,Tave08,12.12
126,42.724366,-0.046607,2002.682495,2005,Tave08,11.99
127,42.702924,-0.079781,2003.215332,2005,Tave08,11.76
128,42.757709,-0.076877,2012.508667,2005,Tave08,11.85
129,42.751181,-0.051161,2014.311768,2005,Tave08,12.15
130,42.726769,-0.022423,2018.22583,2005,Tave08,12.39
131,42.711316,-0.091138,2020.089844,2005,Tave08,11.91
132,42.825725,0.059306,2020.231445,2005,Tave08,11.68
133,42.807216,-0.03607,2022.551025,2005,Tave08,11.65
134,42.716629,-0.033,2023.055908,2005,Tave08,12.08
135,42.818556,-0.013368,2024.93811,2005,Tave08,12.4
136,42.796523,0.039604,2025.553833,2005,Tave08,12.38
137,42.745263,0.072831,2032.32605,2005,Tave08,12.23
138,42.779835,0.054721,2036.555908,2005,Tave08,12.22
139,42.721422,0.015364,2058.927246,2005,Tave08,11.57
140,42.758376,0.021428,2059.46875,2005,Tave08,12.03
141,42.805462,0.038096,2066.225342,2005,Tave08,12.17
142,42.746356,-0.099545,2066.889893,2005,Tave08,11.65
143,42.712483,0.016872,2068.444092,2005,Tave08,11.42
144,42.73094,0.112114,2070.049805,2005,Tave08,11.62
145,42.70769,-0.031486,2077.811523,2005,Tave08,11.79
146,42.783401,0.091036,2082.945313,2005,Tave08,11.22
147,42.817356,-0.025479,2083.120117,2005,Tave08,11.7
148,42.749437,0.022936,2087.958252,2005,Tave08,11.7
149,42.729756,0.100019,2092.750244,2005,Tave08,11.66
150,42.699951,-0.017885,2094.612793,2005,Tave08,11.46
151,42.781602,-0.019412,2097.491211,2005,Tave08,11.92
152,42.706488,-0.043574,2098.156738,2005,Tave08,11.48
153,42.826612,0.071132,2101.049561,2005,Tave08,11.17
154,42.767853,-0.066301,2101.512207,2005,Tave08,11.28
155,42.723811,0.039549,2109.260254,2005,Tave08,11.63
156,42.739882,0.11062,2113.202393,2005,Tave08,11.42
157,42.838897,0.03183,2113.555664,2005,Tave08,11.65
158,42.797715,0.051712,2117.474854,2005,Tave08,11.78
159,42.745436,-0.106773,2119.187988,2005,Tave08,11.29
160,42.720814,0.101514,2124.65918,2005,Tave08,11.42
161,42.838665,0.042073,2125.928711,2005,Tave08,11.36
162,42.737418,-0.09802,2132.389648,2005,Tave08,11.25
163,42.732751,0.038045,2139.65918,2005,Tave08,11.53
164,42.83136,-0.039195,2148.686279,2005,Tave08,11.1
165,42.780401,-0.031516,2149.863037,2005,Tave08,11.42
166,42.711287,0.004782,2149.914795,2005,Tave08,11.42
167,42.806654,0.050206,2157.487549,2005,Tave08,11.57
168,42.695216,0.104197,2159.684326,2005,Tave08,11.33
169,42.705285,-0.055662,2160.074707,2005,Tave08,11.12
170,42.773273,0.080431,2160.367432,2005,Tave08,11.24
171,42.764076,-0.10193,2164.370361,2005,Tave08,10.88
172,42.730362,0.013856,2167.320801,2005,Tave08,11.3
173,42.68892,0.100714,2171.630859,2005,Tave08,11.52
174,42.666244,0.000403,2172.834473,2005,Tave08,11.12
175,42.757764,0.107631,2173.815186,2005,Tave08,11.04
176,42.721999,0.113607,2173.884766,2005,Tave08,11.03
177,42.791154,0.07743,2183.75,2005,Tave08,11.08
178,42.728908,-0.103455,2184.413574,2005,Tave08,10.91
179,42.753585,-0.026967,2187.334473,2005,Tave08,11.62
180,42.806014,-0.048178,2189.011963,2005,Tave08,10.74
181,42.761323,-0.040582,2190.243164,2005,Tave08,11.3
182,42.662299,0.016905,2201.856689,2005,Tave08,10.82
183,42.759571,0.033528,2202.281494,2005,Tave08,11.56
184,42.70408,-0.067749,2202.572021,2005,Tave08,10.91
185,42.70593,0.042556,2202.643799,2005,Tave08,11.13
186,42.728481,-0.096494,2208.956787,2005,Tave08,10.81
187,42.714224,-0.05718,2210.500488,2005,Tave08,11.02
188,42.700559,0.080324,2210.512451,2005,Tave08,11.23
189,42.739302,0.012348,2212.214355,2005,Tave08,11.32
190,42.809035,0.074426,2214.801758,2005,Tave08,10.74
191,42.764333,0.081931,2217.025879,2005,Tave08,11.23
192,42.816154,-0.03759,2221.663086,2005,Tave08,10.81
193,42.795872,-0.058764,2221.774902,2005,Tave08,10.45
194,42.777606,0.126761,2228.166504,2005,Tave08,10.6
195,42.76012,-0.05268,2236.197266,2005,Tave08,11.05
196,42.672409,0.060098,2246.590088,2005,Tave08,10.72
197,42.710687,0.090917,2248.343994,2005,Tave08,10.73
198,42.741691,0.03654,2257.494141,2005,Tave08,11.09
199,42.69221,-0.004288,2260.647461,2005,Tave08,10.28
200,42.732123,0.12421,2264.536865,2005,Tave08,10.54
201,42.808417,-0.023962,2272.896973,2005,Tave08,10.91
202,42.713019,-0.069269,2276.099609,2005,Tave08,10.72
203,42.753434,-0.107628,2276.109375,2005,Tave08,10.59
204,42.721957,-0.070789,2277.142334,2005,Tave08,10.69
205,42.758915,-0.064779,2278.055176,2005,Tave08,10.82
206,42.797076,-0.046658,2280.373047,2005,Tave08,10.41
207,42.691012,-0.016373,2281.392334,2005,Tave08,10.22
208,42.715427,-0.04509,2281.737793,2005,Tave08,10.82
209,42.702931,0.104502,2289.391846,2005,Tave08,10.62
210,42.744074,0.060733,2291.609619,2005,Tave08,11.03
211,42.723514,0.12463,2297.86499,2005,Tave08,10.32
212,42.768866,0.128948,2304.1521,2005,Tave08,10.46
213,42.776791,-0.067823,2306.156006,2005,Tave08,10.25
214,42.723153,-0.101805,2307.714844,2005,Tave08,10.59
215,42.772085,0.068328,2308.702881,2005,Tave08,10.88
216,42.733304,-0.048124,2311.519775,2005,Tave08,10.79
217,42.666667,0.012379,2311.678223,2005,Tave08,10.32
218,42.825363,0.080983,2315.005371,2005,Tave08,10.14
219,42.713677,0.028962,2317.168213,2005,Tave08,10.5
220,42.798905,0.06382,2321.508057,2005,Tave08,10.74
221,42.66681,-0.021305,2322.087646,2005,Tave08,10.28
222,42.726193,0.063736,2322.865723,2005,Tave08,10.34
223,42.711813,-0.081358,2335.348145,2005,Tave08,10.49
224,42.732101,-0.060218,2335.574219,2005,Tave08,10.59
225,42.792342,0.089537,2337.608643,2005,Tave08,10.12
226,42.69937,0.068235,2345.901855,2005,Tave08,10.62
227,42.723162,-0.058698,2346.456787,2005,Tave08,10.49
228,42.741065,0.122718,2348.453613,2005,Tave08,10.14
229,42.740497,0.024444,2351.17041,2005,Tave08,10.5
230,42.738627,-0.085926,2351.964355,2005,Tave08,10.46
231,42.784587,0.103142,2352.334961,2005,Tave08,9.74
232,42.774461,0.092535,2353.809814,2005,Tave08,10.22
233,42.807845,0.062316,2358.23291,2005,Tave08,10.55
234,42.736872,-0.105318,2361.295654,2005,Tave08,10.27
235,42.825092,-0.03911,2364.733154,2005,Tave08,10.21
236,42.76544,-0.0905,2367.014648,2005,Tave08,9.99
237,42.766647,-0.0784,2375.251953,2005,Tave08,9.95
238,42.758948,0.119732,2375.866211,2005,Tave08,10.06
239,42.814951,-0.0497,2377.080566,2005,Tave08,9.9
240,42.7095,0.078826,2377.998535,2005,Tave08,10.22
241,42.708311,0.066736,2378.015381,2005,Tave08,10.22
242,42.694997,-0.076273,2382.061035,2005,Tave08,10.02
243,42.760033,0.130545,2387.650391,2005,Tave08,10.04
244,42.719811,-0.094422,2389.735107,2005,Tave08,10.29
245,42.702347,0.00629,2392.440918,2005,Tave08,10.09
246,42.800095,0.075928,2393.590332,2005,Tave08,10.12
247,42.777996,-0.055721,2395.65332,2005,Tave08,10.05
248,42.833436,0.045649,2400.780029,2005,Tave08,10.09
249,42.801748,-0.083241,2403.534668,2005,Tave08,9.65
250,42.786934,-0.057242,2403.840576,2005,Tave08,9.85
251,42.679671,-0.039029,2413.032471,2005,Tave08,9.81
252,42.673881,-0.045319,2413.870117,2005,Tave08,9.95
253,42.832137,0.066708,2418.160889,2005,Tave08,9.87
254,42.736323,0.074331,2420.46875,2005,Tave08,10.34
255,42.673132,-0.013352,2427.428955,2005,Tave08,9.76
256,42.775646,0.104639,2427.900146,2005,Tave08,9.64
257,42.817844,-0.06922,2432.18042,2005,Tave08,9.5
258,42.833212,0.057195,2432.76709,2005,Tave08,9.87
259,42.729689,-0.084403,2435.680908,2005,Tave08,9.87
260,42.750007,0.121225,2436.888916,2005,Tave08,9.74
261,42.779199,-0.043618,2436.903564,2005,Tave08,10
262,42.67433,-0.00127,2439.338135,2005,Tave08,9.73
263,42.727382,0.07583,2439.706787,2005,Tave08,10.03
264,42.813747,-0.061809,2445.214355,2005,Tave08,9.37
265,42.750631,0.035034,2445.533203,2005,Tave08,10.36
266,42.722617,0.027457,2447.385254,2005,Tave08,9.99
267,42.811651,-0.072658,2449.875977,2005,Tave08,9.5
268,42.786122,0.124018,2451.619629,2005,Tave08,9.37
269,42.720751,-0.08288,2456.889648,2005,Tave08,9.89
270,42.71307,0.115077,2457.742188,2005,Tave08,9.64
271,42.808231,-0.080621,2461.104736,2005,Tave08,9.5
272,42.681023,-0.059302,2461.700439,2005,Tave08,9.49
273,42.672656,-0.036628,2462.020752,2005,Tave08,9.77
274,42.783258,-0.093443,2462.179199,2005,Tave08,9.39
275,42.788137,-0.045138,2463.405273,2005,Tave08,9.75
276,42.791559,-0.092544,2464.05957,2005,Tave08,9.38
277,42.672047,-0.025328,2466.063721,2005,Tave08,9.62
278,42.705055,0.114224,2473.084229,2005,Tave08,9.62
279,42.679292,-0.050362,2475.921875,2005,Tave08,9.52
280,42.698778,0.111759,2476.79541,2005,Tave08,9.82
281,42.76552,0.094033,2479.570801,2005,Tave08,9.88
282,42.717252,0.065236,2485.115479,2005,Tave08,9.73
283,42.666363,-0.011491,2486.651367,2005,Tave08,9.72
284,42.735133,0.062235,2488.307129,2005,Tave08,9.92
285,42.662946,0.025651,2492.088623,2005,Tave08,9.5
286,42.679108,0.047062,2492.32373,2005,Tave08,9.33
287,42.719628,0.089421,2497.927246,2005,Tave08,9.84
288,42.688049,0.045561,2510.009277,2005,Tave08,9.33
289,42.718441,0.077328,2510.05835,2005,Tave08,9.72
290,42.704737,0.030467,2510.583984,2005,Tave08,9.6
291,42.817822,0.094128,2518.470459,2005,Tave08,9.12
292,42.748823,0.109126,2527.792969,2005,Tave08,9.72
293,42.731557,0.02595,2550.982422,2005,Tave08,9.6
294,42.698181,0.056147,2554.560059,2005,Tave08,9.63
295,42.776831,0.116743,2555.049072,2005,Tave08,9.19
296,42.780363,-0.10075,2560.194336,2005,Tave08,9.1
297,42.727956,0.131228,2560.578613,2005,Tave08,9.32
298,42.766705,0.106135,2578.342529,2005,Tave08,9.24
299,42.751155,0.131544,2584.875732,2005,Tave08,9.14
300,42.82932,-0.047692,2586.704834,2005,Tave08,9.05
301,42.794666,-0.070869,2591.414063,2005,Tave08,8.85
302,42.711873,0.103008,2602.397217,2005,Tave08,9.32
303,42.819031,0.084897,2604.377197,2005,Tave08,8.84
304,42.774377,-0.092026,2605.340088,2005,Tave08,8.79
305,42.784522,-0.081449,2605.540283,2005,Tave08,8.69
306,42.675527,0.010812,2606.589844,2005,Tave08,8.89
307,42.680872,-0.026946,2607.408447,2005,Tave08,8.89
308,42.811097,0.098281,2624.096436,2005,Tave08,8.69
309,42.686856,0.033475,2625.001709,2005,Tave08,8.53
310,42.79346,-0.082974,2635.15332,2005,Tave08,8.55
311,42.80481,-0.060286,2644.497559,2005,Tave08,8.65
312,42.697549,-0.042058,2644.564697,2005,Tave08,8.99
313,42.698751,-0.029972,2653.102539,2005,Tave08,9.09
314,42.686924,-0.063884,2654.290039,2005,Tave08,8.59
315,42.785729,-0.069346,2656.359375,2005,Tave08,8.65
316,42.667782,0.0244,2660.034668,2005,Tave08,8.7
317,42.77292,-0.101569,2668.210693,2005,Tave08,8.65
318,42.695142,-0.06623,2672.366455,2005,Tave08,8.76
319,42.797958,-0.090671,2674.901855,2005,Tave08,8.61
320,42.810223,0.086537,2691.282471,2005,Tave08,8.46
321,42.767889,0.118238,2693.386475,2005,Tave08,8.82
322,42.695797,0.031972,2694.202637,2005,Tave08,8.53
323,42.742309,0.131932,2694.913086,2005,Tave08,8.74
324,42.823595,-0.050829,2697.202881,2005,Tave08,8.53
325,42.689054,-0.072315,2699.368164,2005,Tave08,8.57
326,42.715612,0.123167,2716.9021,2005,Tave08,8.45
327,42.734019,0.131728,2722.419922,2005,Tave08,8.64
328,42.793528,0.101645,2729.821289,2005,Tave08,8.09
329,42.664058,0.036504,2730.849121,2005,Tave08,8.3
330,42.775585,-0.079924,2747.361572,2005,Tave08,8.19
331,42.68861,-0.040543,2757.188232,2005,Tave08,8.24
332,42.703543,0.018379,2758.500977,2005,Tave08,8.37
333,42.696989,0.044059,2760.487793,2005,Tave08,8.57
334,42.682072,-0.014862,2765.689453,2005,Tave08,8.19
335,42.696346,-0.054144,2786.740234,2005,Tave08,8.32
336,42.676722,0.022895,2800.203613,2005,Tave08,7.92
337,42.689812,-0.028459,2805.702393,2005,Tave08,8.08
338,42.80281,0.110281,2810.716797,2005,Tave08,7.84
339,42.694603,0.019885,2811.560547,2005,Tave08,7.82
340,42.809251,0.106577,2817.776123,2005,Tave08,7.88
341,42.785772,0.115248,2839.621582,2005,Tave08,7.74
342,42.687408,-0.052628,2843.718994,2005,Tave08,7.82
343,42.803604,-0.072393,2846.780029,2005,Tave08,7.85
344,42.794635,0.11366,2868.879883,2005,Tave08,7.51
345,42.693407,0.007798,2878.497803,2005,Tave08,7.7
346,42.68327,-0.002779,2878.652588,2005,Tave08,7.65
347,42.820561,-0.06146,2891.652344,2005,Tave08,7.48
348,42.802469,0.100147,2912.620361,2005,Tave08,7.44
349,42.668975,0.036481,2917.489258,2005,Tave08,7.42
350,42.801282,0.088037,2921.787109,2005,Tave08,7.64
351,42.684467,0.009306,2940.926758,2005,Tave08,7.24
352,42.665108,0.04456,2949.542725,2005,Tave08,7.32
353,42.670326,0.048393,2970.363525,2005,Tave08,7.33
354,42.793096,0.121303,3066.392822,2005,Tave08,6.73
355,42.677916,0.034979,3109.981934,2005,Tave08,6.62
356,42.685662,0.02139,3192.455811,2005,Tave08,6.1
1,42.837086,-0.004172,832.698303,1905,Tmax08,21.3
2,42.820951,0.010855,914.812805,1905,Tmax08,20.5
3,42.82989,0.009342,959.433289,1905,Tmax08,20.3
4,42.803073,0.013879,960.202637,1905,Tmax08,20.5
5,42.785195,0.0169,1024.201416,1905,Tmax08,20.2
6,42.794134,0.01539,1041.625244,1905,Tmax08,20.2
7,42.78639,0.029005,1161.148071,1905,Tmax08,19.5
8,42.810815,0.000257,1167.578979,1905,Tmax08,19.9
9,42.828693,-0.002772,1170.5177,1905,Tmax08,20
10,42.776255,0.01841,1224.591309,1905,Tmax08,19.2
11,42.812012,0.012367,1237.768555,1905,Tmax08,19.5
12,42.76612,0.007818,1298.861084,1905,Tmax08,18.7
13,42.775059,0.006307,1306.922119,1905,Tmax08,18.8
14,42.677146,0.079928,1309.457764,1905,Tmax08,18.4
15,42.801877,0.001771,1329.007813,1905,Tmax08,18.9
16,42.814402,0.036588,1335.307007,1905,Tmax08,18
17,42.755984,-0.00277,1339.011475,1905,Tmax08,18.8
18,42.835595,-0.016107,1350.751953,1905,Tmax08,18.7
19,42.736907,-0.011842,1353.600464,1905,Tmax08,18.3
20,42.769703,0.044123,1360.205322,1905,Tmax08,18.4
21,42.747045,-0.001259,1375.814209,1905,Tmax08,18.7
22,42.787583,0.041111,1380.156982,1905,Tmax08,18.2
23,42.77745,0.030513,1382.426025,1905,Tmax08,18.5
24,42.813208,0.024477,1388.708374,1905,Tmax08,18.5
25,42.681488,0.071231,1394.410645,1905,Tmax08,17.5
26,42.800678,-0.010337,1408.5448,1905,Tmax08,18
27,42.795329,0.027497,1412.778564,1905,Tmax08,18.6
28,42.838138,0.007847,1431.749146,1905,Tmax08,18.6
29,42.719029,-0.008819,1431.870361,1905,Tmax08,17.6
30,42.727968,-0.01033,1447.855835,1905,Tmax08,17.8
31,42.792938,0.003283,1449.192261,1905,Tmax08,18.1
32,42.819754,-0.001257,1451.430908,1905,Tmax08,18.9
33,42.68297,0.082908,1461.881226,1905,Tmax08,18.1
34,42.710089,-0.007308,1468.756348,1905,Tmax08,17.2
35,42.744647,-0.025451,1481.284424,1905,Tmax08,17.6
36,42.754204,0.07133,1489.279053,1905,Tmax08,17.4
37,42.815594,0.048699,1493.690918,1905,Tmax08,16.9
38,42.778643,0.042617,1525.805298,1905,Tmax08,17.7
39,42.822147,0.022967,1529.701416,1905,Tmax08,17.6
40,42.773862,-0.005795,1533.063354,1905,Tmax08,17.7
41,42.799479,-0.022444,1544.46875,1905,Tmax08,16.9
42,42.674918,0.07138,1551.948242,1905,Tmax08,16.7
43,42.745846,-0.013355,1575.077759,1905,Tmax08,17.6
44,42.761955,0.057728,1579.741699,1905,Tmax08,17
45,42.788775,0.053217,1609.987915,1905,Tmax08,16.8
46,42.764923,-0.004282,1620.738525,1905,Tmax08,17.6
47,42.70115,-0.005797,1622.708252,1905,Tmax08,15.7
48,42.755392,0.08343,1628.248535,1905,Tmax08,16.8
49,42.833668,-0.027886,1633.574097,1905,Tmax08,16.8
50,42.735708,-0.023937,1638.879639,1905,Tmax08,17.1
51,42.772663,-0.017897,1639.213257,1905,Tmax08,16.8
52,42.757181,0.009329,1658.146851,1905,Tmax08,17.1
53,42.804268,0.025987,1674.507935,1905,Tmax08,17.5
54,42.691618,0.08182,1679.746704,1905,Tmax08,16.9
55,42.743445,-0.037547,1701.075317,1905,Tmax08,16.4
56,42.827494,-0.014885,1702.876099,1905,Tmax08,17.2
57,42.783999,0.004796,1710.784546,1905,Tmax08,17.2
58,42.751823,0.047132,1714.116089,1905,Tmax08,16.3
59,42.754785,-0.014869,1723.734253,1905,Tmax08,16.9
60,42.760763,0.045628,1725.314209,1905,Tmax08,16.6
61,42.748771,-0.075354,1730.704834,1905,Tmax08,16.2
62,42.692804,0.093908,1734.856079,1905,Tmax08,16.1
63,42.720226,0.003273,1759.228149,1905,Tmax08,16.1
64,42.771463,-0.029999,1759.641479,1905,Tmax08,15.9
65,42.746451,0.084929,1760.16687,1905,Tmax08,16.4
66,42.753014,0.059231,1764.013306,1905,Tmax08,16.4
67,42.76851,0.032021,1771.803589,1905,Tmax08,16.8
68,42.756502,-0.088975,1783.470703,1905,Tmax08,15.4
69,42.831086,0.021456,1787.287354,1905,Tmax08,16.2
70,42.71783,-0.02091,1793.00415,1905,Tmax08,16.4
71,42.78934,-0.033033,1796.705078,1905,Tmax08,15.5
72,42.763724,-0.016382,1807.873779,1905,Tmax08,16.4
73,42.781025,0.066826,1809.485352,1905,Tmax08,15.6
74,42.748241,0.010839,1815.854492,1905,Tmax08,16.2
75,42.767316,0.019919,1815.862183,1905,Tmax08,16.5
76,42.79054,-0.020928,1819.497925,1905,Tmax08,16.2
77,42.733943,0.05014,1820.770264,1905,Tmax08,15.4
78,42.73751,0.086427,1821.391846,1905,Tmax08,15.6
79,42.809617,-0.011852,1821.476685,1905,Tmax08,16.4
80,42.838745,0.019898,1826.532227,1905,Tmax08,16.2
81,42.725002,0.051642,1833.093628,1905,Tmax08,15.1
82,42.690429,0.069733,1833.555176,1905,Tmax08,15.8
83,42.742883,0.048636,1836.016235,1905,Tmax08,15.7
84,42.738697,0.098523,1839.772095,1905,Tmax08,15.3
85,42.816785,0.060811,1840.366943,1905,Tmax08,15.1
86,42.747638,0.097027,1843.088135,1905,Tmax08,15.5
87,42.769058,-0.0542,1844.807129,1905,Tmax08,15
88,42.729166,0.001763,1844.898315,1905,Tmax08,16.2
89,42.749977,-0.063258,1847.374146,1905,Tmax08,15.8
90,42.70889,-0.019397,1857.48291,1905,Tmax08,16
91,42.701746,0.092413,1859.956543,1905,Tmax08,15
92,42.738105,0.000252,1861.286865,1905,Tmax08,16.6
93,42.680299,0.059147,1870.565918,1905,Tmax08,14.8
94,42.79174,-0.008823,1889.329346,1905,Tmax08,16.1
95,42.817975,0.072923,1894.344604,1905,Tmax08,14.2
96,42.789965,0.065323,1904.279175,1905,Tmax08,15.2
97,42.686046,0.093094,1904.450195,1905,Tmax08,15.9
98,42.756579,0.09553,1906.56665,1905,Tmax08,15
99,42.798278,-0.034551,1909.152954,1905,Tmax08,14.9
100,42.742243,-0.049642,1909.354248,1905,Tmax08,15.4
101,42.741039,-0.061737,1913.064453,1905,Tmax08,15.2
102,42.716062,0.053144,1919.745483,1905,Tmax08,14.7
103,42.824534,0.047192,1927.806152,1905,Tmax08,14.8
104,42.770261,-0.0421,1931.843628,1905,Tmax08,14.9
105,42.762524,-0.028482,1932.120239,1905,Tmax08,15.5
106,42.725568,-0.034515,1937.926758,1905,Tmax08,15.4
107,42.747564,-0.08745,1942.419434,1905,Tmax08,15.3
108,42.770895,0.056225,1944.244385,1905,Tmax08,15.7
109,42.826294,-0.026997,1944.854614,1905,Tmax08,15.4
110,42.730895,-0.07231,1949.732666,1905,Tmax08,14.5
111,42.782214,0.078931,1954.924805,1905,Tmax08,14.5
112,42.707121,0.054646,1956.820923,1905,Tmax08,14.5
113,42.739833,-0.073832,1959.441772,1905,Tmax08,14.9
114,42.728569,0.087924,1960.348633,1905,Tmax08,14.7
115,42.752384,-0.039064,1965.742065,1905,Tmax08,15.4
116,42.704151,-0.087826,1969.94397,1905,Tmax08,14.8
117,42.68924,0.057647,1975.494629,1905,Tmax08,14.6
118,42.763144,0.069829,1975.555786,1905,Tmax08,15.3
119,42.755293,-0.101072,1976.402344,1905,Tmax08,14.5
120,42.823341,0.035079,1977.705078,1905,Tmax08,15.2
121,42.734507,-0.036031,1982.264893,1905,Tmax08,15.3
122,42.759309,-0.107958,1987.060059,1905,Tmax08,14.1
123,42.83228,0.03357,1987.190552,1905,Tmax08,14.8
124,42.782801,-0.007309,1992.098755,1905,Tmax08,15.8
125,42.71487,0.041053,1996.660156,1905,Tmax08,14.8
126,42.724366,-0.046607,2002.682495,1905,Tmax08,14.8
127,42.702924,-0.079781,2003.215332,1905,Tmax08,14.3
128,42.757709,-0.076877,2012.508667,1905,Tmax08,14.6
129,42.751181,-0.051161,2014.311768,1905,Tmax08,15.1
130,42.726769,-0.022423,2018.22583,1905,Tmax08,15.6
131,42.711316,-0.091138,2020.089844,1905,Tmax08,14.7
132,42.825725,0.059306,2020.231445,1905,Tmax08,14.1
133,42.807216,-0.03607,2022.551025,1905,Tmax08,14.3
134,42.716629,-0.033,2023.055908,1905,Tmax08,15
135,42.818556,-0.013368,2024.93811,1905,Tmax08,15.7
136,42.796523,0.039604,2025.553833,1905,Tmax08,15.6
137,42.745263,0.072831,2032.32605,1905,Tmax08,15.2
138,42.779835,0.054721,2036.555908,1905,Tmax08,15.3
139,42.721422,0.015364,2058.927246,1905,Tmax08,14
140,42.758376,0.021428,2059.46875,1905,Tmax08,15
141,42.805462,0.038096,2066.225342,1905,Tmax08,15.4
142,42.746356,-0.099545,2066.889893,1905,Tmax08,14.4
143,42.712483,0.016872,2068.444092,1905,Tmax08,13.7
144,42.73094,0.112114,2070.049805,1905,Tmax08,14
145,42.70769,-0.031486,2077.811523,1905,Tmax08,14.7
146,42.783401,0.091036,2082.945313,1905,Tmax08,13.4
147,42.817356,-0.025479,2083.120117,1905,Tmax08,14.6
148,42.749437,0.022936,2087.958252,1905,Tmax08,14.4
149,42.729756,0.100019,2092.750244,1905,Tmax08,14.3
150,42.699951,-0.017885,2094.612793,1905,Tmax08,14.1
151,42.781602,-0.019412,2097.491211,1905,Tmax08,15.1
152,42.706488,-0.043574,2098.156738,1905,Tmax08,14.1
153,42.826612,0.071132,2101.049561,1905,Tmax08,13.4
154,42.767853,-0.066301,2101.512207,1905,Tmax08,13.8
155,42.723811,0.039549,2109.260254,1905,Tmax08,14.4
156,42.739882,0.11062,2113.202393,1905,Tmax08,13.8
157,42.838897,0.03183,2113.555664,1905,Tmax08,14.5
158,42.797715,0.051712,2117.474854,1905,Tmax08,14.8
159,42.745436,-0.106773,2119.187988,1905,Tmax08,14
160,42.720814,0.101514,2124.65918,1905,Tmax08,13.9
161,42.838665,0.042073,2125.928711,1905,Tmax08,14
162,42.737418,-0.09802,2132.389648,1905,Tmax08,13.9
163,42.732751,0.038045,2139.65918,1905,Tmax08,14.3
164,42.83136,-0.039195,2148.686279,1905,Tmax08,13.8
165,42.780401,-0.031516,2149.863037,1905,Tmax08,14.3
166,42.711287,0.004782,2149.914795,1905,Tmax08,14.2
167,42.806654,0.050206,2157.487549,1905,Tmax08,14.5
168,42.695216,0.104197,2159.684326,1905,Tmax08,13.9
169,42.705285,-0.055662,2160.074707,1905,Tmax08,13.7
170,42.773273,0.080431,2160.367432,1905,Tmax08,13.8
171,42.764076,-0.10193,2164.370361,1905,Tmax08,13.4
172,42.730362,0.013856,2167.320801,1905,Tmax08,14
173,42.68892,0.100714,2171.630859,1905,Tmax08,14.3
174,42.666244,0.000403,2172.834473,1905,Tmax08,13.5
175,42.757764,0.107631,2173.815186,1905,Tmax08,13.4
176,42.721999,0.113607,2173.884766,1905,Tmax08,13.3
177,42.791154,0.07743,2183.75,1905,Tmax08,13.6
178,42.728908,-0.103455,2184.413574,1905,Tmax08,13.4
179,42.753585,-0.026967,2187.334473,1905,Tmax08,14.9
180,42.806014,-0.048178,2189.011963,1905,Tmax08,13.1
181,42.761323,-0.040582,2190.243164,1905,Tmax08,14.2
182,42.662299,0.016905,2201.856689,1905,Tmax08,13.1
183,42.759571,0.033528,2202.281494,1905,Tmax08,14.7
184,42.70408,-0.067749,2202.572021,1905,Tmax08,13.4
185,42.70593,0.042556,2202.643799,1905,Tmax08,13.7
186,42.728481,-0.096494,2208.956787,1905,Tmax08,13.3
187,42.714224,-0.05718,2210.500488,1905,Tmax08,13.7
188,42.700559,0.080324,2210.512451,1905,Tmax08,13.9
189,42.739302,0.012348,2212.214355,1905,Tmax08,14.2
190,42.809035,0.074426,2214.801758,1905,Tmax08,13.1
191,42.764333,0.081931,2217.025879,1905,Tmax08,14
192,42.816154,-0.03759,2221.663086,1905,Tmax08,13.4
193,42.795872,-0.058764,2221.774902,1905,Tmax08,12.7
194,42.777606,0.126761,2228.166504,1905,Tmax08,12.7
195,42.76012,-0.05268,2236.197266,1905,Tmax08,13.9
196,42.672409,0.060098,2246.590088,1905,Tmax08,13
197,42.710687,0.090917,2248.343994,1905,Tmax08,13.1
198,42.741691,0.03654,2257.494141,1905,Tmax08,13.9
199,42.69221,-0.004288,2260.647461,1905,Tmax08,12.4
200,42.732123,0.12421,2264.536865,1905,Tmax08,12.7
201,42.808417,-0.023962,2272.896973,1905,Tmax08,13.9
202,42.713019,-0.069269,2276.099609,1905,Tmax08,13.4
